race_name,car_number,lap_number,track_limit,off_track,any_violation,message
Bahrain_Grand_Prix,4,5.0,True,False,True,CAR 4 (NOR) TIME 1:37.787 DELETED - TRACK LIMITS AT TURN 15 LAP 3 18:08:35
Bahrain_Grand_Prix,4,5.0,True,False,True,CAR 4 (NOR) TIME 1:37.450 DELETED - TRACK LIMITS AT TURN 15 (NEXT LAP)
Bahrain_Grand_Prix,16,6.0,True,False,True,CAR 16 (LEC) TIME 1:37.752 DELETED - TRACK LIMITS AT TURN 10 LAP 4 18:09:29
Bahrain_Grand_Prix,2,11.0,False,True,True,CAR 2 (SAR) OFF TRACK AND CONTINUED AT TURN 4
Bahrain_Grand_Prix,22,14.0,True,False,True,CAR 22 (TSU) TIME 1:38.912 DELETED - TRACK LIMITS AT TURN 4 LAP 10 18:19:02
Bahrain_Grand_Prix,22,29.0,True,False,True,CAR 22 (TSU) TIME 1:38.083 DELETED - TRACK LIMITS AT TURN 13 LAP 27 18:48:03
Bahrain_Grand_Prix,44,29.0,True,False,True,CAR 44 (HAM) TIME 1:37.201 DELETED - TRACK LIMITS AT TURN 10 LAP 27 18:47:21
Bahrain_Grand_Prix,81,39.0,True,False,True,CAR 81 (PIA) TIME 1:34.774 DELETED - TRACK LIMITS AT TURN 15 LAP 37 19:04:27
Bahrain_Grand_Prix,81,39.0,True,False,True,CAR 81 (PIA) TIME 1:35.298 DELETED - TRACK LIMITS AT TURN 15 (NEXT LAP)
Bahrain_Grand_Prix,10,46.0,True,False,True,CAR 10 (GAS) TIME 1:56.481 DELETED - TRACK LIMITS AT TURN 4 LAP 44 19:15:47
Bahrain_Grand_Prix,63,47.0,True,False,True,CAR 63 (RUS) TIME 1:36.657 DELETED - TRACK LIMITS AT TURN 10 LAP 46 19:17:53
Bahrain_Grand_Prix,1,47.0,True,False,True,CAR 1 (VER) TIME 1:34.193 DELETED - TRACK LIMITS AT TURN 4 LAP 46 19:16:58
Bahrain_Grand_Prix,44,48.0,True,False,True,CAR 44 (HAM) TIME 1:35.226 DELETED - TRACK LIMITS AT TURN 4 LAP 47 19:19:13
Bahrain_Grand_Prix,23,49.0,True,False,True,CAR 23 (ALB) TIME 1:36.026 DELETED - TRACK LIMITS AT TURN 4 LAP 47 19:20:01
Bahrain_Grand_Prix,23,51.0,True,False,True,CAR 23 (ALB) TIME 1:37.102 DELETED - TRACK LIMITS AT TURN 10 LAP 49 19:23:50
Bahrain_Grand_Prix,81,51.0,True,False,True,CAR 81 (PIA) TIME 1:35.984 DELETED - TRACK LIMITS AT TURN 4 LAP 50 19:24:04
Bahrain_Grand_Prix,3,53.0,True,False,True,CAR 3 (RIC) TIME 1:37.103 DELETED - TRACK LIMITS AT TURN 13 LAP 51 19:27:11
Bahrain_Grand_Prix,3,57.0,True,False,True,CAR 3 (RIC) TIME 1:37.375 DELETED - TRACK LIMITS AT TURN 4 LAP 55 19:32:49
Bahrain_Grand_Prix,10,57.0,True,False,True,CAR 10 (GAS) TIME 1:35.908 DELETED - TRACK LIMITS AT TURN 4 LAP 55 19:33:15
Bahrain_Grand_Prix,3,57.0,True,False,True,CAR 3 (RIC) TIME 1:37.662 DELETED - TRACK LIMITS AT TURN 4 LAP 56 19:34:27
Bahrain_Grand_Prix,4,57.0,True,False,True,CAR 4 (NOR) TIME 1:35.976 DELETED - TRACK LIMITS AT TURN 13 LAP 56 19:34:20
Jeddah,27,5.0,True,False,True,CAR 27 (HUL) TIME 1:37.836 DELETED - TRACK LIMITS AT TURN 2 LAP 2 20:05:53
Jeddah,20,13.0,True,False,True,CAR 20 (MAG) TIME 1:39.463 DELETED - TRACK LIMITS AT TURN 4 LAP 10 20:21:41
Jeddah,23,13.0,True,False,True,CAR 23 (ALB) TIME 1:40.318 DELETED - TRACK LIMITS AT TURN 4 LAP 10 20:21:41
Jeddah,81,18.0,True,False,True,CAR 81 (PIA) TIME 1:35.057 DELETED - TRACK LIMITS AT TURN 2 LAP 17 20:32:30
Jeddah,20,19.0,True,False,True,CAR 20 (MAG) TIME 1:36.100 DELETED - TRACK LIMITS AT TURN 23 LAP 16 20:32:17
Jeddah,20,21.0,True,False,True,CAR 20 (MAG) TIME 1:36.621 DELETED - TRACK LIMITS AT TURN 5 LAP 17 20:32:54
Jeddah,4,21.0,True,False,True,CAR 4 (NOR) TIME 1:35.607 DELETED - TRACK LIMITS AT TURN 23 LAP 18 20:35:09
Jeddah,23,23.0,True,False,True,CAR 23 (ALB) TIME 1:36.016 DELETED - TRACK LIMITS AT TURN 2 LAP 22 20:40:41
Jeddah,77,25.0,True,False,True,CAR 77 (BOT) TIME 1:36.251 DELETED - TRACK LIMITS AT PIT ENTRY LAP 23 20:43:50
Jeddah,22,31.0,True,False,True,CAR 22 (TSU) TIME 1:36.731 DELETED - TRACK LIMITS AT TURN 2 LAP 29 20:51:55
Jeddah,1,33.0,True,False,True,CAR 1 (VER) TIME 1:32.752 DELETED - TRACK LIMITS AT TURN 23 LAP 29 20:52:04
Jeddah,81,36.0,True,False,True,CAR 81 (PIA) TIME 1:34.118 DELETED - TRACK LIMITS AT TURN 2 LAP 35 21:00:39
Jeddah,23,36.0,True,False,True,CAR 23 (ALB) TIME 1:35.050 DELETED - TRACK LIMITS AT TURN 2 LAP 35 21:01:27
Jeddah,3,43.0,True,False,True,CAR 3 (RIC) TIME 1:34.574 DELETED - TRACK LIMITS AT TURN 4 LAP 41 21:11:04
Jeddah,63,49.0,True,False,True,CAR 63 (RUS) TIME 1:32.880 DELETED - TRACK LIMITS AT TURN 2 LAP 48 21:20:50
Jeddah,20,49.0,True,False,True,CAR 20 (MAG) TIME 1:33.474 DELETED - TRACK LIMITS AT TURN 4 LAP 48 21:21:45
Australian_Grand_Prix,44,11.0,True,False,True,CAR 44 (HAM) TIME 1:24.295 DELETED - TRACK LIMITS AT TURN 2 LAP 10 15:16:17
Australian_Grand_Prix,10,42.0,True,False,True,CAR 10 (GAS) LAP DELETED - TRACK LIMITS AT TURN 2 LAP 41 15:59:59
Japanese_Grand_Prix,11,7.0,True,False,True,CAR 11 (PER) TIME 1:37.693 DELETED - TRACK LIMITS AT TURN 9 LAP 6 14:41:12
Japanese_Grand_Prix,2,12.0,True,False,True,CAR 2 (SAR) TIME 1:39.348 DELETED - TRACK LIMITS AT TURN 14 LAP 11 14:50:21
Japanese_Grand_Prix,4,23.0,True,False,True,CAR 4 (NOR) TIME 1:38.888 DELETED - TRACK LIMITS AT TURN 9 LAP 22 15:07:32
Japanese_Grand_Prix,16,27.0,True,False,True,CAR 16 (LEC) TIME 1:43.175 DELETED - TRACK LIMITS AT TURN 9 LAP 26 15:14:02
Japanese_Grand_Prix,81,32.0,True,False,True,CAR 81 (PIA) TIME 1:37.946 DELETED - TRACK LIMITS AT TURN 17 LAP 30 15:21:36
Japanese_Grand_Prix,55,36.0,True,False,True,CAR 55 (SAI) TIME 1:36.948 DELETED - TRACK LIMITS AT TURN 17 LAP 35 15:29:29
Japanese_Grand_Prix,2,43.0,True,False,True,CAR 2 (SAR) TIME 2:23.782 DELETED - TRACK LIMITS AT TURN 9 LAP 41 15:40:11
Japanese_Grand_Prix,44,46.0,True,False,True,CAR 44 (HAM) TIME 1:34.791 DELETED - TRACK LIMITS AT TURN 14 LAP 45 15:45:46
Japanese_Grand_Prix,81,51.0,True,False,True,CAR 81 (PIA) TIME 1:36.179 DELETED - TRACK LIMITS AT TURN 17 LAP 49 15:52:21
Japanese_Grand_Prix,2,53.0,True,False,True,CAR 2 (SAR) TIME 1:37.715 DELETED - TRACK LIMITS AT TURN 9 LAP 52 15:58:22
Chinese_Grand_Prix,27,3.0,True,False,True,CAR 27 (HUL) TIME 1:43.687 DELETED - TRACK LIMITS AT TURN 6 LAP 2 15:05:58
Chinese_Grand_Prix,10,6.0,True,False,True,CAR 10 (GAS) TIME 1:42.847 DELETED - TRACK LIMITS AT TURN 14 LAP 4 15:10:25
Chinese_Grand_Prix,2,10.0,True,False,True,CAR 2 (SAR) TIME 1:44.213 DELETED - TRACK LIMITS AT TURN 6 LAP 8 15:16:26
Chinese_Grand_Prix,10,51.0,True,False,True,CAR 10 (GAS) TIME 1:41.551 DELETED - TRACK LIMITS AT TURN 6 LAP 48 16:31:04
Chinese_Grand_Prix,23,55.0,True,False,True,CAR 23 (ALB) TIME 1:42.424 DELETED - TRACK LIMITS AT TURN 6 LAP 54 16:41:02
Miami_Grand_Prix,24,4.0,True,False,True,CAR 24 (ZHO) TIME 1:36.265 DELETED - TRACK LIMITS AT TURN 15 LAP 2 16:06:11
Miami_Grand_Prix,20,5.0,True,False,True,CAR 20 (MAG) LAP DELETED - TRACK LIMITS AT TURN 6 LAP 1 16:03:55
Miami_Grand_Prix,24,6.0,True,False,True,CAR 24 (ZHO) TIME 1:36.265 DELETED - TRACK LIMITS AT TURN 12 LAP 2 16:06:01
Miami_Grand_Prix,22,8.0,True,False,True,CAR 22 (TSU) TIME 1:35.267 DELETED - TRACK LIMITS AT TURN 7 LAP 5 16:10:15
Miami_Grand_Prix,23,9.0,True,False,True,CAR 23 (ALB) TIME 1:33.981 DELETED - TRACK LIMITS AT TURN 5 LAP 8 16:14:55
Miami_Grand_Prix,23,14.0,True,False,True,CAR 23 (ALB) TIME 1:34.419 DELETED - TRACK LIMITS AT TURN 12 LAP 12 16:22:01
Miami_Grand_Prix,14,15.0,True,False,True,CAR 14 (ALO) TIME 1:34.618 DELETED - TRACK LIMITS AT TURN 5 LAP 14 16:24:22
Miami_Grand_Prix,1,22.0,True,False,True,CAR 1 (VER) TIME 1:32.926 DELETED - TRACK LIMITS AT TURN 15 LAP 21 16:35:25
Miami_Grand_Prix,27,26.0,True,False,True,CAR 27 (HUL) TIME 1:34.486 DELETED - TRACK LIMITS AT TURN 12 LAP 25 16:42:31
Miami_Grand_Prix,44,27.0,True,False,True,CAR 44 (HAM) TIME 1:39.049 DELETED - TRACK LIMITS AT TURN 12 LAP 26 16:43:41
Miami_Grand_Prix,10,27.0,True,False,True,CAR 10 (GAS) TIME 1:34.440 DELETED - TRACK LIMITS AT TURN 12 LAP 26 16:44:06
Miami_Grand_Prix,18,28.0,True,False,True,CAR 18 (STR) TIME 1:33.861 DELETED - TRACK LIMITS AT TURN 5 LAP 27 16:45:12
Miami_Grand_Prix,27,29.0,True,False,True,CAR 27 (HUL) TIME 1:34.825 DELETED - TRACK LIMITS AT TURN 12 LAP 27 16:45:40
Miami_Grand_Prix,14,36.0,True,False,True,CAR 14 (ALO) TIME 1:34.900 DELETED - TRACK LIMITS AT TURN 7 LAP 33 16:56:44
Miami_Grand_Prix,55,36.0,True,False,True,CAR 55 (SAI) TIME 1:32.109 DELETED - TRACK LIMITS AT TURN 12 LAP 34 16:58:38
Miami_Grand_Prix,24,41.0,True,False,True,CAR 24 (ZHO) TIME 1:33.309 DELETED - TRACK LIMITS AT TURN 12 LAP 39 17:06:29
Miami_Grand_Prix,18,43.0,True,False,True,CAR 18 (STR) TIME 1:32.584 DELETED - TRACK LIMITS AT TURN 5 LAP 42 17:10:41
Miami_Grand_Prix,18,45.0,True,False,True,CAR 18 (STR) TIME 1:32.958 DELETED - TRACK LIMITS AT TURN 5 LAP 43 17:12:14
Miami_Grand_Prix,63,46.0,True,False,True,CAR 63 (RUS) TIME 1:33.698 DELETED - TRACK LIMITS AT TURN 17 LAP 44 17:14:38
Miami_Grand_Prix,23,51.0,True,False,True,CAR 23 (ALB) TIME 1:32.755 DELETED - TRACK LIMITS AT TURN 15 LAP 50 17:23:40
Miami_Grand_Prix,23,54.0,True,False,True,CAR 23 (ALB) LAP DELETED - TRACK LIMITS AT TURN 12 LAP 53 17:28:17
Miami_Grand_Prix,18,55.0,True,False,True,CAR 18 (STR) TIME 1:33.206 DELETED - TRACK LIMITS AT TURN 2 LAP 52 17:25:57
Emilia_Romagna_Grand_Prix,1,18.0,True,False,True,CAR 1 (VER) TIME 1:21.323 DELETED - TRACK LIMITS AT TURN 18 LAP 15 15:23:26
Emilia_Romagna_Grand_Prix,11,19.0,True,False,True,CAR 11 (PER) TIME 1:26.800 DELETED - TRACK LIMITS AT TURN 17 LAP 17 15:26:32
Emilia_Romagna_Grand_Prix,1,22.0,True,False,True,CAR 1 (VER) TIME 1:21.550 DELETED - TRACK LIMITS AT TURN 6 LAP 20 15:29:22
Emilia_Romagna_Grand_Prix,1,24.0,True,False,True,CAR 1 (VER) TIME 1:20.885 DELETED - TRACK LIMITS AT TURN 17 LAP 11 15:17:58
Emilia_Romagna_Grand_Prix,22,24.0,True,False,True,CAR 22 (TSU) TIME 1:23.393 DELETED - TRACK LIMITS AT TURN 6 LAP 23 15:34:21
Emilia_Romagna_Grand_Prix,44,27.0,True,False,True,CAR 44 (HAM) TIME 1:26.346 DELETED - TRACK LIMITS AT TURN 13 LAP 26 15:38:16
Emilia_Romagna_Grand_Prix,16,48.0,True,False,True,CAR 16 (LEC) TIME 1:21.313 DELETED - TRACK LIMITS AT TURN 15 LAP 47 16:06:55
Emilia_Romagna_Grand_Prix,27,58.0,True,False,True,CAR 27 (HUL) TIME 1:22.217 DELETED - TRACK LIMITS AT TURN 17 LAP 56 16:20:42
Emilia_Romagna_Grand_Prix,27,61.0,True,False,True,CAR 27 (HUL) TIME 1:22.225 DELETED - TRACK LIMITS AT TURN 17 LAP 59 16:24:50
Emilia_Romagna_Grand_Prix,4,63.0,True,False,True,CAR 4 (NOR) TIME 1:20.564 DELETED - TRACK LIMITS AT TURN 6 LAP 62 16:26:25
Emilia_Romagna_Grand_Prix,77,63.0,True,False,True,CAR 77 (BOT) TIME 1:26.165 DELETED - TRACK LIMITS AT TURN 18 LAP 61 16:28:06
Monte Carlo,77,20.0,True,False,True,CAR 77 (BOT) TIME 1:17.829 DELETED - TRACK LIMITS AT TURN 10 LAP 19 16:10:02
Monte Carlo,18,50.0,True,False,True,CAR 18 (STR) TIME 1:49.132 DELETED - TRACK LIMITS AT TURN 16 LAP 48 16:49:14
Monte Carlo,14,58.0,True,False,True,CAR 14 (ALO) TIME 1:23.377 DELETED - TRACK LIMITS AT TURN 10 LAP 52 16:54:24
Monte Carlo,44,59.0,True,False,True,CAR 44 (HAM) TIME 1:16.855 DELETED - TRACK LIMITS AT TURN 10 LAP 58 17:01:04
Monte Carlo,4,78.0,True,False,True,CAR 4 (NOR) TIME 1:17.296 DELETED - TRACK LIMITS AT TURN 10 LAP 78 17:26:06
Canadian_Grand_Prix,16,2.0,True,False,True,CAR 16 (LEC) LAP DELETED - TRACK LIMITS AT TURN 14 LAP 1 14:04:57
Canadian_Grand_Prix,63,3.0,True,False,True,CAR 63 (RUS) TIME 1:36.556 DELETED - TRACK LIMITS AT TURN 14 LAP 2 14:06:24
Canadian_Grand_Prix,2,4.0,True,False,True,CAR 2 (SAR) TIME 1:41.749 DELETED - TRACK LIMITS AT TURN 14 LAP 3 14:08:23
Canadian_Grand_Prix,2,6.0,True,False,True,CAR 2 (SAR) TIME 1:38.360 DELETED - TRACK LIMITS AT TURN 2 LAP 5 14:10:19
Canadian_Grand_Prix,2,7.0,True,False,True,CAR 2 (SAR) TIME 1:58.326 DELETED - TRACK LIMITS AT TURN 6 LAP 6 14:12:33
Canadian_Grand_Prix,44,8.0,True,False,True,CAR 44 (HAM) TIME 1:35.866 DELETED - TRACK LIMITS AT TURN 2 LAP 7 14:13:17
Canadian_Grand_Prix,14,8.0,True,False,True,CAR 14 (ALO) TIME 1:36.320 DELETED - TRACK LIMITS AT PIT ENTRY LAP 6 14:13:01
Canadian_Grand_Prix,2,14.0,True,False,True,CAR 2 (SAR) TIME 1:32.818 DELETED - TRACK LIMITS AT TURN 1 LAP 13 14:23:05
Canadian_Grand_Prix,1,18.0,True,False,True,CAR 1 (VER) TIME 1:29.256 DELETED - TRACK LIMITS AT TURN 2 LAP 17 14:27:55
Canadian_Grand_Prix,23,19.0,True,False,True,CAR 23 (ALB) TIME 1:28.734 DELETED - TRACK LIMITS AT TURN 14 LAP 17 14:29:59
Canadian_Grand_Prix,63,23.0,True,False,True,CAR 63 (RUS) TIME 1:28.455 DELETED - TRACK LIMITS AT TURN 14 LAP 21 14:34:54
Canadian_Grand_Prix,11,26.0,True,False,True,CAR 11 (PER) TIME 1:31.463 DELETED - TRACK LIMITS AT TURN 9 LAP 21 14:35:23
Canadian_Grand_Prix,16,31.0,True,False,True,CAR 16 (LEC) TIME 1:44.706 DELETED - TRACK LIMITS AT TURN 4 LAP 30 14:50:18
Canadian_Grand_Prix,27,33.0,True,False,True,CAR 27 (HUL) TIME 1:35.980 DELETED - TRACK LIMITS AT TURN 14 LAP 31 14:52:43
Canadian_Grand_Prix,16,33.0,True,False,True,CAR 16 (LEC) LAP DELETED - TRACK LIMITS AT TURN 9 LAP 31 14:52:46 (PIT)
Canadian_Grand_Prix,14,35.0,True,False,True,CAR 14 (ALO) TIME 1:31.726 DELETED - TRACK LIMITS AT TURN 14 LAP 32 14:54:03
Canadian_Grand_Prix,20,35.0,True,False,True,CAR 20 (MAG) TIME 1:32.202 DELETED - TRACK LIMITS AT TURN 14 LAP 32 14:54:13
Canadian_Grand_Prix,11,35.0,True,False,True,CAR 11 (PER) TIME 1:32.347 DELETED - TRACK LIMITS AT TURN 14 LAP 32 14:54:14
Canadian_Grand_Prix,16,35.0,True,False,True,CAR 16 (LEC) TIME 1:34.347 DELETED - TRACK LIMITS AT TURN 14 LAP 32 14:55:22
